"source";"target";"type"
"7920";"10280";"undirected"
"1524";"10281";"undirected"
"3278";"10282";"undirected"
"50";"10283";"undirected"
"1028";"10284";"undirected"
"793";"10285";"undirected"
"1803";"10286";"undirected"
"201";"10287";"undirected"
"8366";"10288";"undirected"
"2";"10289";"undirected"
"4440";"10290";"undirected"
"6672";"10291";"undirected"
"10085";"10292";"undirected"
"21";"10293";"undirected"
"1440";"10294";"undirected"
"201";"10295";"undirected"
"5077";"10296";"undirected"
"4264";"10297";"undirected"
"2870";"10298";"undirected"
"4750";"10299";"undirected"
"9603";"10300";"undirected"
"1658";"10301";"undirected"
"5146";"10302";"undirected"
"213";"10303";"undirected"
"18";"10304";"undirected"
"3549";"10305";"undirected"
"1207";"10306";"undirected"
"4223";"10307";"undirected"
"10130";"10308";"undirected"
"8794";"10309";"undirected"
"1968";"10310";"undirected"
"322";"10311";"undirected"
"7863";"10312";"undirected"
"6521";"10313";"undirected"
"384";"10314";"undirected"
"2225";"10315";"undirected"
"1813";"10316";"undirected"
"10230";"10317";"undirected"
"1416";"10318";"undirected"
"8565";"10319";"undirected"
"5019";"10320";"undirected"
"196";"10321";"undirected"
"9216";"10322";"undirected"
"6716";"10323";"undirected"
"7017";"10324";"undirected"
"6544";"10325";"undirected"
"1333";"10326";"undirected"
"5658";"10327";"undirected"
"36";"10328";"undirected"
"42";"10329";"undirected"
"9870";"10330";"undirected"
"945";"10331";"undirected"
"43";"10332";"undirected"
"3377";"10333";"undirected"
"107";"10334";"undirected"
"5263";"10335";"undirected"
"9464";"10336";"undirected"
"29";"10337";"undirected"
"986";"10338";"undirected"
"1841";"10339";"undirected"
"6644";"10340";"undirected"
"3166";"10341";"undirected"
"3047";"10342";"undirected"
"4966";"10343";"undirected"
"196";"10344";"undirected"
"1179";"10345";"undirected"
"4136";"10346";"undirected"
"2517";"10347";"undirected"
"3027";"10348";"undirected"
"5632";"10349";"undirected"
"379";"10350";"undirected"
"4677";"10351";"undirected"
"1276";"10352";"undirected"
"1996";"10353";"undirected"
"130";"10354";"undirected"
"798";"10355";"undirected"
"4947";"10356";"undirected"
"62";"10357";"undirected"
"78";"10358";"undirected"
"6118";"10359";"undirected"
"3239";"10360";"undirected"
"1911";"10361";"undirected"
"9774";"10362";"undirected"
"837";"10363";"undirected"
"452";"10364";"undirected"
"1851";"10365";"undirected"
"2308";"10366";"undirected"
"3813";"10367";"undirected"
"23";"10368";"undirected"
"159";"10369";"undirected"
"639";"10370";"undirected"
"8";"10371";"undirected"
"8936";"10372";"undirected"
"831";"10373";"undirected"
"7";"10374";"undirected"
"10086";"10375";"undirected"
"3443";"10376";"undirected"
"4877";"10377";"undirected"
"7068";"10378";"undirected"
"193";"10379";"undirected"
"7171";"10380";"undirected"
"5157";"10381";"undirected"
"9990";"10382";"undirected"
"9078";"10383";"undirected"
"9686";"10384";"undirected"
"1190";"10385";"undirected"
"3436";"10386";"undirected"
"588";"10387";"undirected"
"8354";"10388";"undirected"
"9958";"10389";"undirected"
"8594";"10390";"undirected"
"2141";"10391";"undirected"
"5";"10392";"undirected"
"568";"10393";"undirected"
"494";"10394";"undirected"
"247";"10395";"undirected"
"950";"10396";"undirected"
"2933";"10397";"undirected"
"646";"10398";"undirected"
"1509";"10399";"undirected"
"41";"10400";"undirected"
"7576";"10401";"undirected"
"161";"10402";"undirected"
"5724";"10403";"undirected"
"9356";"10404";"undirected"
"189";"10405";"undirected"
"4325";"10406";"undirected"
"3792";"10407";"undirected"
"759";"10408";"undirected"
"7580";"10409";"undirected"
"1746";"10410";"undirected"
"4412";"10411";"undirected"
"204";"10412";"undirected"
"207";"10413";"undirected"
"297";"10414";"undirected"
"3691";"10415";"undirected"
"5639";"10416";"undirected"
"6053";"10417";"undirected"
"35";"10418";"undirected"
"3066";"10419";"undirected"
"3986";"10420";"undirected"
"113";"10421";"undirected"
"1023";"10422";"undirected"
"9084";"10423";"undirected"
"4158";"10424";"undirected"
"3492";"10425";"undirected"
"5446";"10426";"undirected"
"148";"10427";"undirected"
"147";"10428";"undirected"
"9533";"10429";"undirected"
"8100";"10430";"undirected"
"29";"10431";"undirected"
"189";"10432";"undirected"
"9284";"10433";"undirected"
"599";"10434";"undirected"
"299";"10435";"undirected"
"6682";"10436";"undirected"
"2642";"10437";"undirected"
"832";"10438";"undirected"
"3783";"10439";"undirected"
"3971";"10440";"undirected"
"22";"10441";"undirected"
"9335";"10442";"undirected"
"6219";"10443";"undirected"
"825";"10444";"undirected"
"7666";"10445";"undirected"
"7593";"10446";"undirected"
"2064";"10447";"undirected"
"81";"10448";"undirected"
"195";"10449";"undirected"
"200";"10450";"undirected"
"7471";"10451";"undirected"
"717";"10452";"undirected"
"14";"10453";"undirected"
"731";"10454";"undirected"
"5447";"10455";"undirected"
"32";"10456";"undirected"
"2667";"10457";"undirected"
"1757";"10458";"undirected"
"168";"10459";"undirected"
"4246";"10460";"undirected"
"8297";"10461";"undirected"
"6156";"10462";"undirected"
"5486";"10463";"undirected"
"6606";"10464";"undirected"
"8";"10465";"undirected"
"4285";"10466";"undirected"
"135";"10467";"undirected"
"4625";"10468";"undirected"
"402";"10469";"undirected"
"1572";"10470";"undirected"
"9057";"10471";"undirected"
"220";"10472";"undirected"
"3631";"10473";"undirected"
"7508";"10474";"undirected"
"783";"10475";"undirected"
"4";"10476";"undirected"
"2899";"10477";"undirected"
"2086";"10478";"undirected"
"10449";"10479";"undirected"
"6344";"10480";"undirected"
"9265";"10481";"undirected"
"102";"10482";"undirected"
"64";"10483";"undirected"
"2551";"10484";"undirected"
"89";"10485";"undirected"
"1";"10486";"undirected"
"6234";"10487";"undirected"
"447";"10488";"undirected"
"8413";"10489";"undirected"
"10008";"10490";"undirected"
"4921";"10491";"undirected"
"2727";"10492";"undirected"
"1";"10493";"undirected"
"2283";"10494";"undirected"
"82";"10495";"undirected"
"1920";"10496";"undirected"
"8244";"10497";"undirected"
"5";"10498";"undirected"
"5";"10499";"undirected"
"1159";"10500";"undirected"
"1";"10501";"undirected"
"457";"10502";"undirected"
"1844";"10503";"undirected"
"77";"10504";"undirected"
"88";"10505";"undirected"
"717";"10506";"undirected"
"10273";"10507";"undirected"
"7408";"10508";"undirected"
"2870";"10509";"undirected"
"349";"10510";"undirected"
"6758";"10511";"undirected"
"17";"10512";"undirected"
"1481";"10513";"undirected"
"7211";"10514";"undirected"
"300";"10515";"undirected"
"392";"10516";"undirected"
"308";"10517";"undirected"
"4473";"10518";"undirected"
"2329";"10519";"undirected"
"5452";"10520";"undirected"
"21";"10521";"undirected"
"117";"10522";"undirected"
"7144";"10523";"undirected"
"3394";"10524";"undirected"
"8656";"10525";"undirected"
"2900";"10526";"undirected"
"6551";"10527";"undirected"
"10407";"10528";"undirected"
"452";"10529";"undirected"
"14";"10530";"undirected"
"7136";"10531";"undirected"
"3819";"10532";"undirected"
"6546";"10533";"undirected"
"973";"10534";"undirected"
"193";"10535";"undirected"
"2224";"10536";"undirected"
"349";"10537";"undirected"
"2367";"10538";"undirected"
"1259";"10539";"undirected"
"7342";"10540";"undirected"
"7400";"10541";"undirected"
"3221";"10542";"undirected"
"186";"10543";"undirected"
"8497";"10544";"undirected"
"4775";"10545";"undirected"
"5179";"10546";"undirected"
"7936";"10547";"undirected"
"5101";"10548";"undirected"
"6375";"10549";"undirected"
"1122";"10550";"undirected"
"568";"10551";"undirected"
"6893";"10552";"undirected"
"1182";"10553";"undirected"
"2225";"10554";"undirected"
"789";"10555";"undirected"
"111";"10556";"undirected"
"1196";"10557";"undirected"
"198";"10558";"undirected"
"6954";"10559";"undirected"
"581";"10560";"undirected"
"330";"10561";"undirected"
"835";"10562";"undirected"
"3457";"10563";"undirected"
"392";"10564";"undirected"
"4386";"10565";"undirected"
"8";"10566";"undirected"
"532";"10567";"undirected"
"209";"10568";"undirected"
"1966";"10569";"undirected"
"2713";"10570";"undirected"
"3480";"10571";"undirected"
"11";"10572";"undirected"
"4578";"10573";"undirected"
"5929";"10574";"undirected"
"2309";"10575";"undirected"
"5568";"10576";"undirected"
"10085";"10577";"undirected"
"3586";"10578";"undirected"
"9645";"10579";"undirected"
"6372";"10580";"undirected"
"247";"10581";"undirected"
"11";"10582";"undirected"
"503";"10583";"undirected"
"3767";"10584";"undirected"
"5524";"10585";"undirected"
"8678";"10586";"undirected"
"7325";"10587";"undirected"
"1933";"10588";"undirected"
"5834";"10589";"undirected"
"2270";"10590";"undirected"
"2790";"10591";"undirected"
"4402";"10592";"undirected"
"646";"10593";"undirected"
"4002";"10594";"undirected"
"87";"10595";"undirected"
"5749";"10596";"undirected"
"70";"10597";"undirected"
"9801";"10598";"undirected"
"5131";"10599";"undirected"
"3247";"10600";"undirected"
"6344";"10601";"undirected"
"1196";"10602";"undirected"
"4580";"10603";"undirected"
"6442";"10604";"undirected"
"1310";"10605";"undirected"
"9006";"10606";"undirected"
"2212";"10607";"undirected"
"4944";"10608";"undirected"
"9623";"10609";"undirected"
"30";"10610";"undirected"
"695";"10611";"undirected"
"83";"10612";"undirected"
"7197";"10613";"undirected"
"4202";"10614";"undirected"
"7100";"10615";"undirected"
"10322";"10616";"undirected"
"1267";"10617";"undirected"
"638";"10618";"undirected"
"7029";"10619";"undirected"
"2054";"10620";"undirected"
"53";"10621";"undirected"
"1637";"10622";"undirected"
"4";"10623";"undirected"
"6192";"10624";"undirected"
"161";"10625";"undirected"
"5192";"10626";"undirected"
"5850";"10627";"undirected"
"6393";"10628";"undirected"
"3762";"10629";"undirected"
"14";"10630";"undirected"
"3301";"10631";"undirected"
"1342";"10632";"undirected"
"1720";"10633";"undirected"
"5058";"10634";"undirected"
"5369";"10635";"undirected"
"5705";"10636";"undirected"
"2044";"10637";"undirected"
"3141";"10638";"undirected"
"3787";"10639";"undirected"
"1025";"10640";"undirected"
"8513";"10641";"undirected"
"375";"10642";"undirected"
"3042";"10643";"undirected"
"908";"10644";"undirected"
"9359";"10645";"undirected"
"3786";"10646";"undirected"
"3485";"10647";"undirected"
"18";"10648";"undirected"
"1408";"10649";"undirected"
"2003";"10650";"undirected"
"1133";"10651";"undirected"
"5812";"10652";"undirected"
"1614";"10653";"undirected"
"4267";"10654";"undirected"
"1948";"10655";"undirected"
"70";"10656";"undirected"
"10157";"10657";"undirected"
"534";"10658";"undirected"
"53";"10659";"undirected"
"1803";"10660";"undirected"
"1";"10661";"undirected"
"4069";"10662";"undirected"
"8729";"10663";"undirected"
"4560";"10664";"undirected"
"249";"10665";"undirected"
"4955";"10666";"undirected"
"5744";"10667";"undirected"
"3763";"10668";"undirected"
"1295";"10669";"undirected"
"1078";"10670";"undirected"
"1147";"10671";"undirected"
"755";"10672";"undirected"
"10028";"10673";"undirected"
"362";"10674";"undirected"
"1956";"10675";"undirected"
"3288";"10676";"undirected"
"22";"10677";"undirected"
"5929";"10678";"undirected"
"85";"10679";"undirected"
"4198";"10680";"undirected"
"1948";"10681";"undirected"
"617";"10682";"undirected"
"1231";"10683";"undirected"
"2116";"10684";"undirected"
"459";"10685";"undirected"
"544";"10686";"undirected"
"4862";"10687";"undirected"
"7182";"10688";"undirected"
"4300";"10689";"undirected"
"4807";"10690";"undirected"
"7461";"10691";"undirected"
"4980";"10692";"undirected"
"943";"10693";"undirected"
"5441";"10694";"undirected"
"138";"10695";"undirected"
"6524";"10696";"undirected"
"7822";"10697";"undirected"
"3494";"10698";"undirected"
"311";"10699";"undirected"
"5888";"10700";"undirected"
"6239";"10701";"undirected"
"9956";"10702";"undirected"
"4080";"10703";"undirected"
"2047";"10704";"undirected"
"7108";"10705";"undirected"
"8023";"10706";"undirected"
"1778";"10707";"undirected"
"5194";"10708";"undirected"
"8267";"10709";"undirected"
"5";"10710";"undirected"
"559";"10711";"undirected"
"8673";"10712";"undirected"
"3519";"10713";"undirected"
"148";"10714";"undirected"
"90";"10715";"undirected"
"1597";"10716";"undirected"
"1944";"10717";"undirected"
"2988";"10718";"undirected"
"13";"10719";"undirected"
"2849";"10720";"undirected"
"3791";"10721";"undirected"
"3155";"10722";"undirected"
"5498";"10723";"undirected"
"263";"10724";"undirected"
"255";"10725";"undirected"
"3235";"10726";"undirected"
"117";"10727";"undirected"
"1065";"10728";"undirected"
"247";"10729";"undirected"
"9464";"10730";"undirected"
"7343";"10731";"undirected"
"2583";"10732";"undirected"
"8730";"10733";"undirected"
"198";"10734";"undirected"
"6971";"10735";"undirected"
"2488";"10736";"undirected"
"9509";"10737";"undirected"
"45";"10738";"undirected"
"861";"10739";"undirected"
"1356";"10740";"undirected"
"4918";"10741";"undirected"
"9488";"10742";"undirected"
"2604";"10743";"undirected"
"176";"10744";"undirected"
"466";"10745";"undirected"
"2502";"10746";"undirected"
"6265";"10747";"undirected"
"5536";"10748";"undirected"
"3699";"10749";"undirected"
"3021";"10750";"undirected"
"3565";"10751";"undirected"
"7346";"10752";"undirected"
"3329";"10753";"undirected"
"4736";"10754";"undirected"
"9";"10755";"undirected"
"1018";"10756";"undirected"
"963";"10757";"undirected"
"1704";"10758";"undirected"
"5533";"10759";"undirected"
"42";"10760";"undirected"
"7360";"10761";"undirected"
"7644";"10762";"undirected"
"5091";"10763";"undirected"
"808";"10764";"undirected"
"43";"10765";"undirected"
"8358";"10766";"undirected"
"956";"10767";"undirected"
"89";"10768";"undirected"
"2150";"10769";"undirected"
"369";"10770";"undirected"
"1701";"10771";"undirected"
"2253";"10772";"undirected"
"3384";"10773";"undirected"
"3072";"10774";"undirected"
"460";"10775";"undirected"
"3385";"10776";"undirected"
"6507";"10777";"undirected"
"2831";"10778";"undirected"
"1307";"10779";"undirected"
"7074";"10780";"undirected"
"113";"10781";"undirected"
"495";"10782";"undirected"
"5897";"10783";"undirected"
"2530";"10784";"undirected"
"1095";"10785";"undirected"
"8937";"10786";"undirected"
"1495";"10787";"undirected"
"148";"10788";"undirected"
"176";"10789";"undirected"
"1928";"10790";"undirected"
"881";"10791";"undirected"
"509";"10792";"undirected"
"4895";"10793";"undirected"
"420";"10794";"undirected"
"3513";"10795";"undirected"
"6122";"10796";"undirected"
"23";"10797";"undirected"
"783";"10798";"undirected"
"1575";"10799";"undirected"
"9535";"10800";"undirected"
"5272";"10801";"undirected"
"9443";"10802";"undirected"
"1995";"10803";"undirected"
"3971";"10804";"undirected"
"1596";"10805";"undirected"
"2062";"10806";"undirected"
"1028";"10807";"undirected"
"5535";"10808";"undirected"
"5493";"10809";"undirected"
"952";"10810";"undirected"
"8016";"10811";"undirected"
"2656";"10812";"undirected"
"2255";"10813";"undirected"
"1067";"10814";"undirected"
"7309";"10815";"undirected"
"628";"10816";"undirected"
"389";"10817";"undirected"
"3180";"10818";"undirected"
"352";"10819";"undirected"
"9484";"10820";"undirected"
"7821";"10821";"undirected"
"363";"10822";"undirected"
"3944";"10823";"undirected"
"350";"10824";"undirected"
"298";"10825";"undirected"
"673";"10826";"undirected"
"2416";"10827";"undirected"
"2270";"10828";"undirected"
"213";"10829";"undirected"
"5898";"10830";"undirected"
"219";"10831";"undirected"
"3778";"10832";"undirected"
"34";"10833";"undirected"
"612";"10834";"undirected"
"2007";"10835";"undirected"
"7100";"10836";"undirected"
"5912";"10837";"undirected"
"357";"10838";"undirected"
"350";"10839";"undirected"
"2198";"10840";"undirected"
"1495";"10841";"undirected"
"131";"10842";"undirected"
"666";"10843";"undirected"
"2506";"10844";"undirected"
"6546";"10845";"undirected"
"172";"10846";"undirected"
"88";"10847";"undirected"
"4428";"10848";"undirected"
"7233";"10849";"undirected"
"23";"10850";"undirected"
"9";"10851";"undirected"
"8397";"10852";"undirected"
"690";"10853";"undirected"
"623";"10854";"undirected"
"13";"10855";"undirected"
"7915";"10856";"undirected"
"8334";"10857";"undirected"
"287";"10858";"undirected"
"5";"10859";"undirected"
"1712";"10860";"undirected"
"7942";"10861";"undirected"
"3594";"10862";"undirected"
"1998";"10863";"undirected"
"7993";"10864";"undirected"
"176";"10865";"undirected"
"3350";"10866";"undirected"
"4057";"10867";"undirected"
"88";"10868";"undirected"
"131";"10869";"undirected"
"779";"10870";"undirected"
"1168";"10871";"undirected"
"598";"10872";"undirected"
"91";"10873";"undirected"
"944";"10874";"undirected"
"4777";"10875";"undirected"
"1707";"10876";"undirected"
"396";"10877";"undirected"
"241";"10878";"undirected"
"764";"10879";"undirected"
"6674";"10880";"undirected"
"503";"10881";"undirected"
"6653";"10882";"undirected"
"439";"10883";"undirected"
"1524";"10884";"undirected"
"3145";"10885";"undirected"
"245";"10886";"undirected"
"5018";"10887";"undirected"
"849";"10888";"undirected"
"6084";"10889";"undirected"
"8290";"10890";"undirected"
"1050";"10891";"undirected"
"746";"10892";"undirected"
"89";"10893";"undirected"
"401";"10894";"undirected"
"1087";"10895";"undirected"
"29";"10896";"undirected"
"3012";"10897";"undirected"
"8841";"10898";"undirected"
"7501";"10899";"undirected"
"365";"10900";"undirected"
"2833";"10901";"undirected"
"6218";"10902";"undirected"
"8739";"10903";"undirected"
"889";"10904";"undirected"
"9736";"10905";"undirected"
"2503";"10906";"undirected"
"5048";"10907";"undirected"
"6897";"10908";"undirected"
"326";"10909";"undirected"
"397";"10910";"undirected"
"196";"10911";"undirected"
"9143";"10912";"undirected"
"1006";"10913";"undirected"
"9283";"10914";"undirected"
"3863";"10915";"undirected"
"6013";"10916";"undirected"
"4393";"10917";"undirected"
"7659";"10918";"undirected"
"84";"10919";"undirected"
"1520";"10920";"undirected"
"156";"10921";"undirected"
"1038";"10922";"undirected"
"1348";"10923";"undirected"
"4254";"10924";"undirected"
"6951";"10925";"undirected"
"4236";"10926";"undirected"
"10254";"10927";"undirected"
"3252";"10928";"undirected"
"66";"10929";"undirected"
"239";"10930";"undirected"
"156";"10931";"undirected"
"3775";"10932";"undirected"
"781";"10933";"undirected"
"595";"10934";"undirected"
"1290";"10935";"undirected"
"1429";"10936";"undirected"
"1846";"10937";"undirected"
"10198";"10938";"undirected"
"3260";"10939";"undirected"
"119";"10940";"undirected"
"200";"10941";"undirected"
"7084";"10942";"undirected"
"7565";"10943";"undirected"
"29";"10944";"undirected"
"5885";"10945";"undirected"
"6784";"10946";"undirected"
"3669";"10947";"undirected"
"2806";"10948";"undirected"
"4002";"10949";"undirected"
"87";"10950";"undirected"
"8173";"10951";"undirected"
"6565";"10952";"undirected"
"532";"10953";"undirected"
"4270";"10954";"undirected"
"10385";"10955";"undirected"
"695";"10956";"undirected"
"5942";"10957";"undirected"
"241";"10958";"undirected"
"2932";"10959";"undirected"
"6150";"10960";"undirected"
"9483";"10961";"undirected"
"915";"10962";"undirected"
"2453";"10963";"undirected"
"64";"10964";"undirected"
"2952";"10965";"undirected"
"8845";"10966";"undirected"
"2865";"10967";"undirected"
"751";"10968";"undirected"
"7";"10969";"undirected"
"2361";"10970";"undirected"
"3040";"10971";"undirected"
"9231";"10972";"undirected"
"29";"10973";"undirected"
"29";"10974";"undirected"
"7052";"10975";"undirected"
"9783";"10976";"undirected"
"213";"10977";"undirected"
"2913";"10978";"undirected"
"8812";"10979";"undirected"
"4730";"10980";"undirected"
"1472";"10981";"undirected"
"303";"10982";"undirected"
"38";"10983";"undirected"
"4868";"10984";"undirected"
"6276";"10985";"undirected"
"3016";"10986";"undirected"
"2718";"10987";"undirected"
"3716";"10988";"undirected"
"15";"10989";"undirected"
"3901";"10990";"undirected"
"57";"10991";"undirected"
"2410";"10992";"undirected"
"237";"10993";"undirected"
"6223";"10994";"undirected"
"10952";"10995";"undirected"
"1739";"10996";"undirected"
"9528";"10997";"undirected"
"2738";"10998";"undirected"
"243";"10999";"undirected"
"5865";"11000";"undirected"
"9416";"11001";"undirected"
"9708";"11002";"undirected"
"146";"11003";"undirected"
"1588";"11004";"undirected"
"5374";"11005";"undirected"
"8224";"11006";"undirected"
"7167";"11007";"undirected"
"9271";"11008";"undirected"
"50";"11009";"undirected"
"3087";"11010";"undirected"
"1288";"11011";"undirected"
"9928";"11012";"undirected"
"1460";"11013";"undirected"
"35";"11014";"undirected"
"7521";"11015";"undirected"
"653";"11016";"undirected"
"15";"11017";"undirected"
"2228";"11018";"undirected"
"10719";"11019";"undirected"
"2047";"11020";"undirected"
"753";"11021";"undirected"
"759";"11022";"undirected"
"309";"11023";"undirected"
"409";"11024";"undirected"
"6210";"11025";"undirected"
"21";"11026";"undirected"
"76";"11027";"undirected"
"411";"11028";"undirected"
"85";"11029";"undirected"
"1461";"11030";"undirected"
"3761";"11031";"undirected"
"4520";"11032";"undirected"
"398";"11033";"undirected"
"97";"11034";"undirected"
"234";"11035";"undirected"
"3171";"11036";"undirected"
"9859";"11037";"undirected"
"11";"11038";"undirected"
"4754";"11039";"undirected"
"4913";"11040";"undirected"
"270";"11041";"undirected"
"5238";"11042";"undirected"
"8748";"11043";"undirected"
"1814";"11044";"undirected"
"4681";"11045";"undirected"
"2644";"11046";"undirected"
"4750";"11047";"undirected"
"2508";"11048";"undirected"
"1933";"11049";"undirected"
"977";"11050";"undirected"
"2517";"11051";"undirected"
"1388";"11052";"undirected"
"2860";"11053";"undirected"
"1815";"11054";"undirected"
"292";"11055";"undirected"
"8225";"11056";"undirected"
"2116";"11057";"undirected"
"9628";"11058";"undirected"
"6852";"11059";"undirected"
"6892";"11060";"undirected"
"10262";"11061";"undirected"
"3112";"11062";"undirected"
"1573";"11063";"undirected"
"1064";"11064";"undirected"
"2020";"11065";"undirected"
"22";"11066";"undirected"
"1965";"11067";"undirected"
"6138";"11068";"undirected"
"6972";"11069";"undirected"
"756";"11070";"undirected"
"3275";"11071";"undirected"
"236";"11072";"undirected"
"6438";"11073";"undirected"
"10243";"11074";"undirected"
"9600";"11075";"undirected"
"57";"11076";"undirected"
"554";"11077";"undirected"
"779";"11078";"undirected"
"8204";"11079";"undirected"
"9565";"11080";"undirected"
"9180";"11081";"undirected"
"6640";"11082";"undirected"
"1671";"11083";"undirected"
"117";"11084";"undirected"
"339";"11085";"undirected"
"9942";"11086";"undirected"
"1464";"11087";"undirected"
"972";"11088";"undirected"
"4877";"11089";"undirected"
"2735";"11090";"undirected"
"2472";"11091";"undirected"
"5991";"11092";"undirected"
"6373";"11093";"undirected"
"4407";"11094";"undirected"
"943";"11095";"undirected"
"6406";"11096";"undirected"
"7471";"11097";"undirected"
"1280";"11098";"undirected"
"125";"11099";"undirected"
"964";"11100";"undirected"
"4";"11101";"undirected"
"4872";"11102";"undirected"
"402";"11103";"undirected"
"543";"11104";"undirected"
"1280";"11105";"undirected"
"8771";"11106";"undirected"
"5315";"11107";"undirected"
"8724";"11108";"undirected"
"3168";"11109";"undirected"
"4806";"11110";"undirected"
"1567";"11111";"undirected"
"842";"11112";"undirected"
"10923";"11113";"undirected"
"8985";"11114";"undirected"
"1828";"11115";"undirected"
"1738";"11116";"undirected"
"1978";"11117";"undirected"
"7965";"11118";"undirected"
"4722";"11119";"undirected"
"1342";"11120";"undirected"
"125";"11121";"undirected"
"70";"11122";"undirected"
"5464";"11123";"undirected"
"261";"11124";"undirected"
"6825";"11125";"undirected"
"1007";"11126";"undirected"
"9442";"11127";"undirected"
"7585";"11128";"undirected"
"280";"11129";"undirected"
"299";"11130";"undirected"
"7566";"11131";"undirected"
"9004";"11132";"undirected"
"416";"11133";"undirected"
"6791";"11134";"undirected"
"29";"11135";"undirected"
"5922";"11136";"undirected"
"1960";"11137";"undirected"
"7142";"11138";"undirected"
"3394";"11139";"undirected"
"5457";"11140";"undirected"
"12";"11141";"undirected"
"925";"11142";"undirected"
"695";"11143";"undirected"
"6839";"11144";"undirected"
"6135";"11145";"undirected"
"3830";"11146";"undirected"
"5700";"11147";"undirected"
"972";"11148";"undirected"
"2757";"11149";"undirected"
"9768";"11150";"undirected"
"6832";"11151";"undirected"
"6500";"11152";"undirected"
"2998";"11153";"undirected"
"65";"11154";"undirected"
"885";"11155";"undirected"
"5717";"11156";"undirected"
"4441";"11157";"undirected"
"7585";"11158";"undirected"
"860";"11159";"undirected"
"7645";"11160";"undirected"
"7801";"11161";"undirected"
"29";"11162";"undirected"
"13";"11163";"undirected"
"17";"11164";"undirected"
"9536";"11165";"undirected"
"8722";"11166";"undirected"
"3277";"11167";"undirected"
"8612";"11168";"undirected"
"786";"11169";"undirected"
"159";"11170";"undirected"
"2876";"11171";"undirected"
"7579";"11172";"undirected"
"10078";"11173";"undirected"
"213";"11174";"undirected"
"2728";"11175";"undirected"
"3148";"11176";"undirected"
"11";"11177";"undirected"
"6242";"11178";"undirected"
"156";"11179";"undirected"
"9137";"11180";"undirected"
"10539";"11181";"undirected"
"298";"11182";"undirected"
"1960";"11183";"undirected"
"8729";"11184";"undirected"
"6";"11185";"undirected"
"900";"11186";"undirected"
"4";"11187";"undirected"
"1659";"11188";"undirected"
"8011";"11189";"undirected"
"554";"11190";"undirected"
"2953";"11191";"undirected"
"7960";"11192";"undirected"
"5568";"11193";"undirected"
"8555";"11194";"undirected"
"4061";"11195";"undirected"
"403";"11196";"undirected"
"961";"11197";"undirected"
"200";"11198";"undirected"
"229";"11199";"undirected"
"7";"11200";"undirected"
"638";"11201";"undirected"
"9892";"11202";"undirected"
"4493";"11203";"undirected"
"785";"11204";"undirected"
"76";"11205";"undirected"
"7720";"11206";"undirected"
"4441";"11207";"undirected"
"5849";"11208";"undirected"
"1002";"11209";"undirected"
"2584";"11210";"undirected"
"3301";"11211";"undirected"
"847";"11212";"undirected"
"1861";"11213";"undirected"
"36";"11214";"undirected"
"48";"11215";"undirected"
"8779";"11216";"undirected"
"8206";"11217";"undirected"
"6791";"11218";"undirected"
"409";"11219";"undirected"
"10708";"11220";"undirected"
"338";"11221";"undirected"
"6695";"11222";"undirected"
"3215";"11223";"undirected"
"3754";"11224";"undirected"
"1813";"11225";"undirected"
"2553";"11226";"undirected"
"1781";"11227";"undirected"
"2689";"11228";"undirected"
"25";"11229";"undirected"
"58";"11230";"undirected"
"152";"11231";"undirected"
"2467";"11232";"undirected"
"2585";"11233";"undirected"
"7387";"11234";"undirected"
"1344";"11235";"undirected"
"11174";"11236";"undirected"
"2";"11237";"undirected"
"628";"11238";"undirected"
"755";"11239";"undirected"
"3040";"11240";"undirected"
"1661";"11241";"undirected"
"1716";"11242";"undirected"
"8090";"11243";"undirected"
"5871";"11244";"undirected"
"102";"11245";"undirected"
"10565";"11246";"undirected"
"10190";"11247";"undirected"
"38";"11248";"undirected"
"1074";"11249";"undirected"
"6783";"11250";"undirected"
"1948";"11251";"undirected"
"1619";"11252";"undirected"
"1614";"11253";"undirected"
"7718";"11254";"undirected"
"10345";"11255";"undirected"
"615";"11256";"undirected"
"3812";"11257";"undirected"
"843";"11258";"undirected"
"5533";"11259";"undirected"
"1572";"11260";"undirected"
"8694";"11261";"undirected"
"7952";"11262";"undirected"
"721";"11263";"undirected"
"168";"11264";"undirected"
"1551";"11265";"undirected"
"7983";"11266";"undirected"
"126";"11267";"undirected"
"1636";"11268";"undirected"
"2360";"11269";"undirected"
"7172";"11270";"undirected"
"10964";"11271";"undirected"
"684";"11272";"undirected"
"7202";"11273";"undirected"
"321";"11274";"undirected"
"7566";"11275";"undirected"
"772";"11276";"undirected"
"8266";"11277";"undirected"
"849";"11278";"undirected"
"4054";"11279";"undirected"
"4263";"11280";"undirected"
"2963";"11281";"undirected"
"1377";"11282";"undirected"
"4467";"11283";"undirected"
"358";"11284";"undirected"
"8875";"11285";"undirected"
"345";"11286";"undirected"
"8177";"11287";"undirected"
"915";"11288";"undirected"
"443";"11289";"undirected"
"2";"11290";"undirected"
"2633";"11291";"undirected"
"196";"11292";"undirected"
"492";"11293";"undirected"
"7715";"11294";"undirected"
"6989";"11295";"undirected"
"3826";"11296";"undirected"
"1712";"11297";"undirected"
"6133";"11298";"undirected"
"48";"11299";"undirected"
"1038";"11300";"undirected"
"7269";"11301";"undirected"
"8118";"11302";"undirected"
"3502";"11303";"undirected"
